SOURCE_ID,EXTERNAL_REFERENCE,ORDER_ID,TRANSACTION_DATE,SETTLEMENT_DATE,MONEY_RELEASE_DATE,TRANSACTION_AMOUNT,REAL_AMOUNT,SETTLEMENT_NET_AMOUNT,FEE_AMOUNT,TRANSACTION_CURRENCY,SETTLEMENT_CURRENCY,TRANSACTION_TYPE,DESCRIPTION,PAYMENT_METHOD,PAYMENT_METHOD_TYPE,OPERATION_TAGS,INSTALLMENTS,STORE_NAME,POS_NAME,PAYER_NAME,POI_WALLET_NAME,POI_BANK_NAME,CARD_INITIAL_NUMBER,METADATA
12345678901,REF001,ORD001,2026-03-01 10:30:00,2026-03-02,2026-03-03,-1500.00,-1500.00,-1500.00,0.00,ARS,ARS,payment,Compra en supermercado,debit_card,debit,purchase,1,DIA%,Sucursal Centro,Juan Perez,,,****4532,
12345678902,REF002,ORD002,2026-03-02 14:20:00,2026-03-03,2026-03-04,-2500.00,-2500.00,-2500.00,0.00,ARS,ARS,payment,Compra en restaurant,credit_card,credit,purchase,1,DON JULIO,POS 01,Maria Garcia,,,****3421,
12345678903,REF003,ORD003,2026-03-03 09:15:00,2026-03-04,2026-03-05,5000.00,4750.00,4750.00,250.00,ARS,ARS,collection,Venta de producto,transfer,account_money,collection,1,Mi Tienda Online,,Carlos Rodriguez,MercadoPago,Banco Galicia,,
12345678904,REF004,ORD004,2026-03-05 16:45:00,2026-03-06,2026-03-07,-3200.00,-3200.00,-3200.00,0.00,ARS,ARS,payment,Compra en COTO,credit_card,credit,purchase,3,COTO,Coto Almagro,Ana Lopez,,,****1234,
12345678905,REF005,ORD005,2026-03-07 11:00:00,2026-03-08,2026-03-09,-850.00,-850.00,-850.00,0.00,ARS,ARS,payment,Pago de servicio - Netflix,debit_card,debit,subscription,1,NETFLIX.COM,,Pedro Martinez,,,****5678,
12345678906,REF006,ORD006,2026-03-08 13:30:00,2026-03-09,2026-03-10,-4500.00,-4500.00,-4500.00,0.00,ARS,ARS,payment,Compra en farmacia,credit_card,credit,purchase,1,FARMACITY,Farmacity Palermo,Laura Fernandez,,,****9012,
12345678907,REF007,ORD007,2026-03-10 10:00:00,2026-03-11,2026-03-12,15000.00,14250.00,14250.00,750.00,ARS,ARS,collection,Venta freelance,transfer,account_money,collection,1,Consulting Services,,Roberto Silva,MercadoPago,Banco Nación,,
12345678908,REF008,ORD008,2026-03-12 15:20:00,2026-03-13,2026-03-14,-12000.00,-12000.00,-12000.00,0.00,ARS,ARS,payment,Alquiler mensual,transfer,account_money,rent,1,Inmobiliaria del Centro,,Sofia Torres,,,****2345,
12345678909,REF009,ORD009,2026-03-15 09:45:00,2026-03-16,2026-03-17,-6800.00,-6800.00,-6800.00,0.00,ARS,ARS,payment,Compra en MERCADOLIBRE,credit_card,credit,purchase,6,MERCADOLIBRE*ENVIO,,Diego Gomez,,,****6789,
12345678910,REF010,ORD010,2026-03-18 14:30:00,2026-03-19,2026-03-20,2500.00,2500.00,2500.00,0.00,ARS,ARS,refund,Reembolso de compra,credit_card,credit,refund,1,CARREFOUR,Carrefour Express,Lucia Ramirez,,,****3456,
